appid,name,genres,release_date,is_free,price,developers,publishers,concurrent_players,source,peak_players
1465360,SnowRunner,"Adventure, Racing, Simulation",,,,Saber Interactive,Focus Entertainment,2609.0,steamspy,11142
1366540,Dyson Sphere Program,"Casual, City Builder, Indie, Simulation, Strategy",,,,Youthcat Studio,Gamirror Games,2601.0,steamspy,59339
262060,Darkest Dungeon,"Horror, Indie, RPG, Strategy",,,,Red Hook Studios,Red Hook Studios,2583.0,steamspy,19737
1449690,The Walking Dead: The Telltale Definitive Series,"Adventure, Horror, Visual Novel",,,,Skybound Games,Skybound Games,2573.0,steamspy,7754
977400,Cell to Singularity - Evolution Never Ends,"Casual, Simulation, Strategy",,,,Computer Lunch,Computer Lunch,2547.0,steamspy,7309
1621690,Core Keeper,"Adventure, Casual, Simulation, Survival",,,,Pugstorm,"Fireshine Games, bilibili",2534.0,steamspy,46355
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,"Adventure, Horror, Simulation",,,,Asobo Studio,Xbox Game Studios,2502.0,steamspy,61775
686810,Hell Let Loose,"Action, Indie, Massively Multiplayer, Shooter, Simulation, Strategy",,,,Expression Games,Team17,2491.0,steamspy,21086
627690,Idle Champions of the Forgotten Realms,"Action, Adventure, Casual, Indie, Puzzle, RPG, Strategy",,,,Codename Entertainment Inc.,Codename Entertainment Inc.,2491.0,steamspy,18578
774801,Crab Champions,"Action, Casual, Platformer, Roguelike, Shooter",,,,Noisestorm,Noisestorm,2489.0,steamspy,
812140,Assassin's Creed Odyssey,"Action, Adventure, RPG",,,,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,2461.0,steamspy,61984
1158160,Coral Island,"Adventure, Casual, Indie, RPG, Simulation",,,,Stairway Games,Humble Games,2458.0,steamspy,15387
3059520,F1 25,"Racing, Simulation, Sports",,,,Codemasters,Electronic Arts,2388.0,steamspy,22492
4700,Total War: MEDIEVAL II – Definitive Edition,"4X, Action, Simulation, Strategy",,,,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",2340.0,steamspy,8419
49520,Borderlands 2,"Action, Adventure, RPG, Shooter",,,,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",2312.0,steamspy,123596
2221490,Tom Clancy’s The Division 2,"Action, Adventure, Massively Multiplayer, RPG, Shooter, Survival",,,,Ubisoft,Ubisoft,2287.0,steamspy,14838
1217060,Gunfire Reborn,"Action, Adventure, Indie, RPG, Roguelike, Shooter",,,,Duoyi Games,Duoyi Games,2282.0,steamspy,35002
264710,Subnautica,"Action, Adventure, Horror, Indie, Survival",,,,Unknown Worlds Entertainment,Unknown Worlds Entertainment,2278.0,steamspy,50876
400750,Call to Arms - Gates of Hell: Ostfront,"Shooter, Strategy",,,,"Barbedwire Studios, Digitalmindsoft",Digitalmindsoft,2268.0,steamspy,8889
2742830,Monster Train 2,"Card & Board, Indie, Roguelike, Strategy",,,,Shiny Shoe,Big Fan Games,2267.0,steamspy,18467
1468810,鬼谷八荒 Tale of Immortal,"Action, Adventure, RPG, Simulation, Strategy",,,,鬼谷工作室,"鬼谷工作室, Lightning Games",2262.0,steamspy,183985
916440,Anno 1800,"Adventure, City Builder, Simulation, Strategy",,,,Ubisoft Mainz,Ubisoft,2249.0,steamspy,25214
1062520,Dinkum,"Adventure, Casual, Indie, RPG, Simulation, Survival",,,,James Bendon,"KRAFTON, Inc.",2248.0,steamspy,13394
1343400,RuneScape ,"Action, Adventure, Casual, Massively Multiplayer, RPG",,,,Jagex Ltd,Jagex Ltd,2246.0,steamspy,12508
505460,Foxhole,"Action, Massively Multiplayer, RPG, Shooter, Strategy",,,,Siege Camp,Siege Camp,2240.0,steamspy,11778
220200,Kerbal Space Program,"Adventure, Indie, Simulation, Strategy",,,,Squad,Private Division,2235.0,steamspy,19079
1284190,The Planet Crafter,"Adventure, Survival",,,,Miju Games,Miju Games,2224.0,steamspy,28380
881100,Noita,"Action, Adventure, Indie, Platformer, RPG, Roguelike",,,,Nolla Games,Nolla Games,2195.0,steamspy,9144
2321470,Deep Rock Galactic: Survivor,"Action, Roguelike, Shooter",,,,Funday Games,Ghost Ship Publishing,2189.0,steamspy,56876
221380,Age of Empires II (Retired),"Action, Adventure, City Builder, Strategy",,,,"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,2167.0,steamspy,27618
1876890,Wandering Sword,"Action, Adventure, RPG, Strategy",,,,The Swordman Studio,Spiral Up Games,2162.0,steamspy,22618
1363080,Manor Lords,"4X, City Builder, Simulation, Strategy, Survival",,,,Slavic Magic,Hooded Horse,2160.0,steamspy,172605
1934680,Age of Mythology: Retold,"Action, Strategy",,,,"World's Edge, Forgotten Empires, Tantalus Media, CaptureAge, Virtuos Games",Xbox Game Studios,2151.0,steamspy,25815
48700,Mount & Blade: Warband,"Action, Adventure, Indie, RPG, Simulation, Strategy",,,,TaleWorlds Entertainment,TaleWorlds Entertainment,2148.0,steamspy,32799
602960,Barotrauma,"Action, Horror, Simulation, Strategy, Survival",,,,"FakeFish, Undertow Games",Daedalic Entertainment,2144.0,steamspy,19528
391220,Rise of the Tomb Raider,"Action, Adventure, Puzzle, RPG, Shooter, Survival",,,,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",2139.0,steamspy,44501
703080,Planet Zoo,"Casual, City Builder, Simulation, Strategy",,,,Frontier Developments,Frontier Developments,2127.0,steamspy,38457
1238840,Battlefield 1,"Action, Massively Multiplayer, Shooter",,,,DICE,Electronic Arts,2095.0,steamspy,53107
219990,Grim Dawn,"Action, Adventure, RPG",,,,Crate Entertainment,Crate Entertainment,2091.0,steamspy,61093
2051620,Enlisted: Reinforced,"Action, Massively Multiplayer, Shooter, Simulation",,,,Darkflow Software,Gaijin Network Ltd,2087.0,steamspy,7492
1868140,DAVE THE DIVER,"Action, Adventure, Casual, Indie, RPG, Simulation",,,,MINTROCKET,MINTROCKET,2062.0,steamspy,98281
397540,Borderlands 3,"Action, Adventure, RPG, Shooter",,,,Gearbox Software,2K,2051.0,steamspy,93597
1426210,It Takes Two,"Action, Adventure, Platformer, Puzzle",,,,Hazelight Studios,Electronic Arts,2038.0,steamspy,69976
644930,They Are Billions,"City Builder, Indie, Strategy, Survival, Tower Defense",,,,Numantian Games,Numantian Games,1983.0,steamspy,22295
444200,World of Tanks Blitz,"Action, Massively Multiplayer, Platformer, Shooter, Strategy",,,,Wargaming Group Limited,Wargaming Group Limited,1981.0,steamspy,56489
1659040,HITMAN World of Assassination,"Action, Adventure, Puzzle, Shooter",,,,IO Interactive A/S,IO Interactive A/S,1958.0,steamspy,10877
700330,SCP: Secret Laboratory,"Action, Adventure, Horror, Indie, Shooter, Strategy, Survival",,,,Northwood Studios,Northwood Studios,1955.0,steamspy,13662
1159690,Voidtrain,"Action, Adventure, Indie, Simulation, Survival",,,,HypeTrain Digital,HypeTrain Digital,1955.0,steamspy,5713
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,"Action, Adventure, RPG, Strategy",,,,Owlcat Games,"META Publishing, Owlcat Games",1951.0,steamspy,46563
1669000,Age of Wonders 4,"4X, RPG, Strategy",,,,Triumph Studios,Paradox Interactive,1948.0,steamspy,42826
1290000,PowerWash Simulator,"Casual, Indie, Simulation",,,,FuturLab,Square Enix,1938.0,steamspy,14178
2537590,Microsoft Flight Simulator 2024,"Horror, Simulation",,,,Asobo Studio,Xbox Game Studios,1926.0,steamspy,10600
1404210,Red Dead Online,"Action, Adventure, Massively Multiplayer, Shooter",,,,Rockstar Games,Rockstar Games,1876.0,steamspy,18417
1313140,Cult of the Lamb,"Action, Adventure, Roguelike, Strategy",,,,Massive Monster,Devolver Digital,1874.0,steamspy,56262
2904000,The Spell Brigade,"Action, Casual, Roguelike, Shooter",,,,Bolt Blaster Games,Bolt Blaster Games,1869.0,steamspy,14162
2001120,Split Fiction,"Action, Adventure, Platformer, Puzzle",,,,Hazelight Studios,Electronic Arts,1861.0,steamspy,258641
1627720,Lies of P,"Action, Adventure, RPG",,,,NEOWIZ,NEOWIZ,1850.0,steamspy,29775
2322010,God of War Ragnarök,"Action, Adventure, RPG",,,,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,1848.0,steamspy,35565
570940,DARK SOULS: REMASTERED,"Action, Adventure, RPG",,,,"QLOC, FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",1845.0,steamspy,24505
2623190,The Elder Scrolls IV: Oblivion Remastered,"Action, Adventure, RPG",,,,"Bethesda Game Studios, Virtuos",Bethesda Softworks,1828.0,steamspy,152429
10500,Total War: EMPIRE – Definitive Edition,"Action, Adventure, Strategy",,,,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",1809.0,steamspy,10479
386360,SMITE,"Action, Adventure, Casual, Massively Multiplayer, RPG, Sports, Strategy",,,,Titan Forge Games,Hi-Rez Studios,1805.0,steamspy,31169
208650,Batman: Arkham Knight,"Action, Adventure, Fighting, Horror, Puzzle, Strategy",,,,Rocksteady Studios,WB Games,1802.0,steamspy,25623
1645820,SurrounDead,"Action, Adventure, Indie, RPG, Shooter, Survival",,,,Zurvivor,PlaySurrounDead,1797.0,steamspy,10713
363970,Clicker Heroes,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy",,,,Playsaurus,Playsaurus,1794.0,steamspy,65560
392160,X4: Foundations,"Simulation, Strategy",,,,Egosoft,Egosoft,1780.0,steamspy,15074
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,"Action, RPG, Shooter, Survival",,,,GSC Game World,"GSC Game World (worldwide), SEGA (Japan), 4Divinity (China and South East Asia)",1770.0,steamspy,120960
1129580,Medieval Dynasty,"Adventure, RPG, Simulation, Survival",,,,Render Cube,Toplitz Productions,1768.0,steamspy,31057
1128810,RISK: Global Domination,"Card & Board, Casual, Horror, Indie, Massively Multiplayer, Strategy",,,,SMG Studio,SMG Studio,1764.0,steamspy,11604
962130,Grounded,"Action, Adventure, Horror, RPG, Survival",,,,Obsidian Entertainment,Xbox Game Studios,1763.0,steamspy,31923
305620,The Long Dark,"Action, Adventure, Horror, Indie, Simulation, Strategy, Survival",,,,Hinterland Studio Inc.,Hinterland Studio Inc.,1752.0,steamspy,14411
975370,Dwarf Fortress,"City Builder, Simulation, Strategy, Survival",,,,Bay 12 Games,Kitfox Games,1751.0,steamspy,28288
1787090,MyDockFinder,Indie,,,,MyDockFinder,MyDockFinder,1746.0,steamspy,3852
1066780,Transport Fever 2,"Casual, City Builder, Indie, Simulation, Strategy",,,,Urban Games,Good Shepherd Entertainment,1743.0,steamspy,23150
323190,Frostpunk,"City Builder, Simulation, Strategy, Survival",,,,11 bit studios,11 bit studios,1737.0,steamspy,29195
824270,KovaaK's,"Action, Horror, Indie, Shooter, Simulation",,,,KovaaK Games,KovaaK Games,1731.0,steamspy,3114
34330,Total War: SHOGUN 2,"Action, Strategy",,,,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",1708.0,steamspy,53955
961200,Predecessor,"Action, Shooter, Strategy",,,,Omeda Studios,Omeda Studios,1687.0,steamspy,7272
601510,Yu-Gi-Oh! Duel Links,"Action, Adventure, Card & Board, Casual, Horror, Massively Multiplayer, RPG, Simulation, Strategy",,,,KONAMI,KONAMI,1681.0,steamspy,21377
582160,Assassin's Creed Origins,"Action, Adventure, RPG",,,,Ubisoft Montreal,Ubisoft,1672.0,steamspy,41541
1229490,ULTRAKILL,"Action, Shooter",,,,"Arsi ""Hakita"" Patala",New Blood Interactive,1672.0,steamspy,27835
1206560,WorldBox - God Simulator,"Indie, Simulation",,,,Maxim Karpenko,Maxim Karpenko,1670.0,steamspy,10995
1196590,Resident Evil Village,"Action, Adventure, Horror, Survival",,,,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",1662.0,steamspy,106631
784080,MechWarrior 5: Mercenaries,"Action, Shooter, Simulation",,,,Piranha Games Inc.,Piranha Games Inc.,1661.0,steamspy,6472
1904540,Football Manager 2023,"Simulation, Sports, Strategy",,,,Sports Interactive,SEGA,1635.0,steamspy,83572
356190,Middle-earth: Shadow of War,"Action, Adventure, RPG, Strategy",,,,Monolith Productions,WB Games,1627.0,steamspy,67943
552500,Warhammer: Vermintide 2,"Action, RPG",,,,Fatshark,Fatshark,1619.0,steamspy,104134
2951690,Sonic Rumble,Action,"5 Nov, 2025",True,,SEGA,SEGA,1610.0,appdetails,3180
1677280,Company of Heroes 3,"Action, Strategy",,,,Relic Entertainment,Relic Entertainment,1601.0,steamspy,30243
231430,Company of Heroes 2,"Action, Adventure, Simulation, Strategy",,,,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",1600.0,steamspy,161908
1238810,Battlefield V,"Action, Massively Multiplayer, Shooter",,,,DICE,Electronic Arts,1598.0,steamspy,114017
883710,Resident Evil 2,"Action, Adventure, Horror, Puzzle, Shooter, Survival",,,,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",1594.0,steamspy,74024
544810,KARDS - The WWII Card Game,"Card & Board, Casual, Strategy",,,,1939 Games,1939 Games,1575.0,steamspy,8913
1256670,Library Of Ruina,"Action, Card & Board, Horror, Indie, RPG, Strategy, Visual Novel",,,,ProjectMoon,ProjectMoon,1565.0,steamspy,7211
389430,Knight Online,"Action, Adventure, Casual, Horror, Massively Multiplayer, RPG, Strategy, Survival",,,,"Noah System, Mgame",NTTGame,1547.0,steamspy,24542
380600,Fishing Planet,"Action, Adventure, Casual, Massively Multiplayer, Simulation, Sports",,,,Fishing Planet LLC,Fishing Planet LLC,1543.0,steamspy,9926
2161700,Persona 3 Reload,"Adventure, JRPG, RPG, Strategy, Visual Novel",,,,ATLUS,SEGA,1540.0,steamspy,36703
2113850,Spirit City: Lofi Sessions,"Casual, Simulation",,,,Mooncube Games,Mooncube Games,1531.0,steamspy,4167
1593500,God of War,"Action, Adventure, RPG",,,,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,1529.0,steamspy,73529
3116890,Out of the Park Baseball 26,"Card & Board, Simulation, Sports, Strategy",,,,Out of the Park Developments,Out of the Park Developments,1503.0,steamspy,1676
2142790,Fields of Mistria,"RPG, Simulation",,,,NPC Studio,NPC Studio,1490.0,steamspy,12452
1171690,Wayfinder,"Action, Adventure, Casual, RPG",,,,Airship Syndicate,Airship Syndicate,1466.0,steamspy,24647
1343370,Old School RuneScape,"Adventure, Massively Multiplayer, RPG",,,,Jagex Ltd,Jagex Ltd,1454.0,steamspy,6020
2909400,FINAL FANTASY VII REBIRTH,"Action, Adventure, JRPG, RPG",,,,Square Enix,Square Enix,1443.0,steamspy,36077
815370,Green Hell,"Action, Adventure, Horror, Simulation, Survival",,,,Creepy Jar,Creepy Jar,1436.0,steamspy,19619
3373660,Look Outside,"Adventure, Horror, RPG, Survival",,,,Francis Coulombe,Devolver Digital,1416.0,steamspy,3365
1594320,Captain of Industry,"City Builder, Simulation, Strategy, Survival",,,,MaFi Games,MaFi Games,1409.0,steamspy,11097
872410,ROMANCE OF THE THREE KINGDOMS XIV,"RPG, Simulation, Strategy",,,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",1406.0,steamspy,16482
573090,Stormworks: Build and Rescue,Survival,,,,Geometa,Geometa,1400.0,steamspy,6722
2427700,Backpack Battles,"Card & Board, Indie, Roguelike, Strategy",,,,PlayWithFurcifer,"IndieArk, Shochiku (Japan)",1388.0,steamspy,36348
1517290,Battlefield 2042,"Action, Adventure, Casual, Shooter",,,,DICE,Electronic Arts,1374.0,steamspy,107006
1167630,Teardown,"Action, Indie, Platformer, Puzzle, Simulation",,,,Tuxedo Labs,Tuxedo Labs,1373.0,steamspy,8221
2195250,EA SPORTS FC 24,"Action, Simulation, Sports",,,,"EA Canada, EA Romania",Electronic Arts,1372.0,steamspy,107109
1237970,Titanfall 2,"Action, Shooter",,,,Respawn Entertainment,Electronic Arts,1371.0,steamspy,27547
1569580,Blue Prince,"Adventure, Indie, Puzzle, Simulation, Strategy",,,,Dogubomb,Raw Fury,1370.0,steamspy,19243
1824220,Chivalry 2,"Action, Massively Multiplayer",,,,Torn Banner Studios,Tripwire Presents,1364.0,steamspy,16901
588650,Dead Cells,"Action, Adventure, Indie, Metroidvania, Platformer, Roguelike",,,,Motion Twin,Motion Twin,1364.0,steamspy,14880
899770,Last Epoch,"Action, Adventure, Indie, Massively Multiplayer, RPG",,,,Eleventh Hour Games,Eleventh Hour Games,1361.0,steamspy,258503
219740,Don't Starve,"Adventure, Horror, Indie, Simulation, Survival",,,,Klei Entertainment,Klei Entertainment,1358.0,steamspy,16556
3167550,Tiny Pasture,"Card & Board, Casual, Simulation",,,,CaveLiquid,Gamersky Games,1354.0,steamspy,19674
1222140,Detroit: Become Human,Adventure,,,,Quantic Dream,Quantic Dream,1341.0,steamspy,21045
8800,Civilization IV: Beyond the Sword,"4X, Simulation, Strategy",,,,Firaxis Games,2K,1340.0,steamspy,2744
2646460,Soulmask,"Action, Adventure, RPG, Survival",,,,CampFire Studio,Qooland Games,1331.0,steamspy,46807
1173510,XSOverlay,Casual,,,,Xiexe,Xiexe,1328.0,steamspy,3170
1013320,Firestone: Online Idle RPG,"Action, Indie, Massively Multiplayer, RPG, Simulation",,,,Holyday Studios,Holyday Studios,1325.0,steamspy,3335
2622000,Astral Party ,"Card & Board, Casual, Indie, RPG, Strategy",,,,STAR ENGINE PROJECT,Neverland Entertainment,1321.0,steamspy,34336
3910,Sid Meier's Civilization III Complete,"4X, City Builder, Simulation, Strategy",,,,Firaxis Games,2K,1321.0,steamspy,4571
2135150,Elin,"JRPG, RPG, Roguelike",,,,Lafrontier,Lafrontier,1308.0,steamspy,18203
1671210,DELTARUNE,"Action, JRPG, RPG",,,,tobyfox,tobyfox,1307.0,steamspy,69251
552520,Far Cry 5,"Action, Adventure, Shooter, Survival",,,,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,1303.0,steamspy,92377
1324780,Easy Red 2,"Action, Indie, Shooter, Simulation, Strategy",,,,Marco Amadei,Corvostudio di Amadei Marco,1300.0,steamspy,12000
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,"Action, Adventure, Shooter",,,,KONAMI,KONAMI,1297.0,steamspy,90952
678950,DRAGON BALL FighterZ,"Action, Adventure, Fighting, Sports",,,,Arc System Works,Bandai Namco Entertainment,1288.0,steamspy,44234
2679460,Metaphor: ReFantazio,"Action, Adventure, JRPG, RPG, Strategy",,,,ATLUS,SEGA,1280.0,steamspy,85194
346900,AdVenture Capitalist,"Adventure, Casual, Simulation, Strategy",,,,Hyper Hippo Games,Hyper Hippo Games,1278.0,steamspy,22927
637090,BATTLETECH,"Action, Adventure, RPG, Strategy",,,,Harebrained Schemes,Paradox Interactive,1278.0,steamspy,35586
335300,DARK SOULS II: Scholar of the First Sin,"Action, Adventure, RPG",,,,"FromSoftware, Inc.","Bandai Namco Entertainment, FromSoftware, Inc.",1274.0,steamspy,12051
1384160,GUILTY GEAR -STRIVE-,"Action, Casual, Fighting",,,,Arc System Works,Arc System Works,1266.0,steamspy,30939
613100,House Flipper,"Casual, Indie, Simulation",,,,Empyrean,"Frozen District, PlayWay S.A.",1258.0,steamspy,15856
431240,Golf With Your Friends,"Casual, Indie, Massively Multiplayer, Simulation, Sports, Strategy",,,,"Blacklight Interactive, Team17",Team17,1252.0,steamspy,20592
2531310,The Last of Us Part II Remastered,"Action, Adventure, Horror, Shooter, Survival",,,,"Naughty Dog LLC, Nixxes Software, Iron Galaxy Studios",PlayStation Publishing LLC,1248.0,steamspy,18345
1040200,Crime Scene Cleaner,"Action, Adventure, Indie, Simulation",,,,President Studio,"President Studio, PlayWay S.A.",1243.0,steamspy,13490
2208920,Assassin's Creed Valhalla,"Action, Adventure, RPG",,,,Ubisoft Montreal,Ubisoft,1236.0,steamspy,15431
2651280,Marvel's Spider-Man 2,"Action, Adventure",,,,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,1234.0,steamspy,28117
200210,Realm of the Mad God Exalt,"Action, Adventure, Indie, Massively Multiplayer, RPG, Roguelike",,,,"Wild Shadow Studios, Deca Live Operations GmbH",Deca Live Operations GmbH,1232.0,steamspy,6072
2385530,PGA TOUR 2K25,"RPG, Simulation, Sports",,,,HB Studios,2K,1227.0,steamspy,6619
1817070,Marvel’s Spider-Man Remastered,"Action, Adventure",,,,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,1218.0,steamspy,66093
