appid,name,genres,release_date,is_free,price,developers,publishers,concurrent_players,source,peak_players,is_non_game
304390,FOR HONOR,"Action, Fighting, RPG, Strategy",,,,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,2849.0,steamspy,216499.0,False
1407200,World of Tanks,"Action, Massively Multiplayer, Shooter, Simulation",,,,Wargaming Group Limited,Wargaming Group Limited,2809.0,steamspy,24057.0,False
1172620,Sea of Thieves: 2025 Edition,"Action, Adventure, Massively Multiplayer",,,,Rare Ltd,Xbox Game Studios,2805.0,steamspy,66632.0,False
814380,Sekiro: Shadows Die Twice - GOTY Edition,"Action, Adventure, RPG",,,,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",2790.0,steamspy,124334.0,False
1190970,House Flipper 2,"Casual, Indie, Simulation",,,,Frozen District,Frozen District,2784.0,steamspy,21829.0,False
1716740,Starfield,"Action, Adventure, RPG",,,,Bethesda Game Studios,Bethesda Softworks,2760.0,steamspy,330597.0,False
933110,Age of Empires III: Definitive Edition,"City Builder, Strategy",,,,"World's Edge, Tantalus Media, Forgotten Empires",Xbox Game Studios,2756.0,steamspy,18142.0,False
1995520,Pax Dei,"Massively Multiplayer, RPG",,,,Mainframe Industries,Mainframe Industries,2680.0,steamspy,11483.0,False
435150,Divinity: Original Sin 2 - Definitive Edition,"RPG, Strategy",,,,Larian Studios,Larian Studios,2658.0,steamspy,93350.0,False
12210,Grand Theft Auto IV: The Complete Edition,"Action, Adventure, Shooter",,,,"Rockstar North, Rockstar Toronto",Rockstar Games,2647.0,steamspy,11696.0,False
1465360,SnowRunner,"Adventure, Racing, Simulation",,,,Saber Interactive,Focus Entertainment,2609.0,steamspy,11142.0,False
1366540,Dyson Sphere Program,"Casual, City Builder, Indie, Simulation, Strategy",,,,Youthcat Studio,Gamirror Games,2601.0,steamspy,59339.0,False
262060,Darkest Dungeon,"Horror, Indie, RPG, Strategy",,,,Red Hook Studios,Red Hook Studios,2583.0,steamspy,19737.0,False
1449690,The Walking Dead: The Telltale Definitive Series,"Adventure, Horror, Visual Novel",,,,Skybound Games,Skybound Games,2573.0,steamspy,7754.0,False
977400,Cell to Singularity - Evolution Never Ends,"Casual, Simulation, Strategy",,,,Computer Lunch,Computer Lunch,2547.0,steamspy,7309.0,False
1621690,Core Keeper,"Adventure, Casual, Simulation, Survival",,,,Pugstorm,"Fireshine Games, bilibili",2534.0,steamspy,46355.0,False
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,"Adventure, Horror, Simulation",,,,Asobo Studio,Xbox Game Studios,2502.0,steamspy,61775.0,False
686810,Hell Let Loose,"Action, Indie, Massively Multiplayer, Shooter, Simulation, Strategy",,,,Expression Games,Team17,2491.0,steamspy,21086.0,False
627690,Idle Champions of the Forgotten Realms,"Action, Adventure, Casual, Indie, Puzzle, RPG, Strategy",,,,Codename Entertainment Inc.,Codename Entertainment Inc.,2491.0,steamspy,18578.0,False
812140,Assassin's Creed Odyssey,"Action, Adventure, RPG",,,,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,2461.0,steamspy,61984.0,False
1158160,Coral Island,"Adventure, Casual, Indie, RPG, Simulation",,,,Stairway Games,Humble Games,2458.0,steamspy,15387.0,False
3059520,F1 25,"Racing, Simulation, Sports",,,,Codemasters,Electronic Arts,2388.0,steamspy,22492.0,False
4700,Total War: MEDIEVAL II – Definitive Edition,"4X, Action, Simulation, Strategy",,,,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",2340.0,steamspy,8419.0,False
49520,Borderlands 2,"Action, Adventure, RPG, Shooter",,,,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",2312.0,steamspy,123596.0,False
2221490,Tom Clancy’s The Division 2,"Action, Adventure, Massively Multiplayer, RPG, Shooter, Survival",,,,Ubisoft,Ubisoft,2287.0,steamspy,14838.0,False
1217060,Gunfire Reborn,"Action, Adventure, Indie, RPG, Roguelike, Shooter",,,,Duoyi Games,Duoyi Games,2282.0,steamspy,35002.0,False
264710,Subnautica,"Action, Adventure, Horror, Indie, Survival",,,,Unknown Worlds Entertainment,Unknown Worlds Entertainment,2278.0,steamspy,50876.0,False
400750,Call to Arms - Gates of Hell: Ostfront,"Shooter, Strategy",,,,"Barbedwire Studios, Digitalmindsoft",Digitalmindsoft,2268.0,steamspy,8889.0,False
2742830,Monster Train 2,"Card & Board, Indie, Roguelike, Strategy",,,,Shiny Shoe,Big Fan Games,2267.0,steamspy,18467.0,False
1468810,鬼谷八荒 Tale of Immortal,"Action, Adventure, RPG, Simulation, Strategy",,,,鬼谷工作室,"鬼谷工作室, Lightning Games",2262.0,steamspy,183985.0,False
916440,Anno 1800,"Adventure, City Builder, Simulation, Strategy",,,,Ubisoft Mainz,Ubisoft,2249.0,steamspy,25214.0,False
1062520,Dinkum,"Adventure, Casual, Indie, RPG, Simulation, Survival",,,,James Bendon,"KRAFTON, Inc.",2248.0,steamspy,13394.0,False
1343400,RuneScape ,"Action, Adventure, Casual, Massively Multiplayer, RPG",,,,Jagex Ltd,Jagex Ltd,2246.0,steamspy,12508.0,False
505460,Foxhole,"Action, Massively Multiplayer, RPG, Shooter, Strategy",,,,Siege Camp,Siege Camp,2240.0,steamspy,11778.0,False
220200,Kerbal Space Program,"Adventure, Indie, Simulation, Strategy",,,,Squad,Private Division,2235.0,steamspy,19079.0,False
1284190,The Planet Crafter,"Adventure, Survival",,,,Miju Games,Miju Games,2224.0,steamspy,28380.0,False
881100,Noita,"Action, Adventure, Indie, Platformer, RPG, Roguelike",,,,Nolla Games,Nolla Games,2195.0,steamspy,9144.0,False
2321470,Deep Rock Galactic: Survivor,"Action, Roguelike, Shooter",,,,Funday Games,Ghost Ship Publishing,2189.0,steamspy,56876.0,False
221380,Age of Empires II (Retired),"Action, Adventure, City Builder, Strategy",,,,"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,2167.0,steamspy,27618.0,False
1876890,Wandering Sword,"Action, Adventure, RPG, Strategy",,,,The Swordman Studio,Spiral Up Games,2162.0,steamspy,22618.0,False
1363080,Manor Lords,"4X, City Builder, Simulation, Strategy, Survival",,,,Slavic Magic,Hooded Horse,2160.0,steamspy,172605.0,False
1934680,Age of Mythology: Retold,"Action, Strategy",,,,"World's Edge, Forgotten Empires, Tantalus Media, CaptureAge, Virtuos Games",Xbox Game Studios,2151.0,steamspy,25815.0,False
48700,Mount & Blade: Warband,"Action, Adventure, Indie, RPG, Simulation, Strategy",,,,TaleWorlds Entertainment,TaleWorlds Entertainment,2148.0,steamspy,32799.0,False
602960,Barotrauma,"Action, Horror, Simulation, Strategy, Survival",,,,"FakeFish, Undertow Games",Daedalic Entertainment,2144.0,steamspy,19528.0,False
391220,Rise of the Tomb Raider,"Action, Adventure, Puzzle, RPG, Shooter, Survival",,,,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",2139.0,steamspy,44501.0,False
703080,Planet Zoo,"Casual, City Builder, Simulation, Strategy",,,,Frontier Developments,Frontier Developments,2127.0,steamspy,38457.0,False
1238840,Battlefield 1,"Action, Massively Multiplayer, Shooter",,,,DICE,Electronic Arts,2095.0,steamspy,53107.0,False
219990,Grim Dawn,"Action, Adventure, RPG",,,,Crate Entertainment,Crate Entertainment,2091.0,steamspy,61093.0,False
2051620,Enlisted: Reinforced,"Action, Massively Multiplayer, Shooter, Simulation",,,,Darkflow Software,Gaijin Network Ltd,2087.0,steamspy,7492.0,False
1868140,DAVE THE DIVER,"Action, Adventure, Casual, Indie, RPG, Simulation",,,,MINTROCKET,MINTROCKET,2062.0,steamspy,98281.0,False
397540,Borderlands 3,"Action, Adventure, RPG, Shooter",,,,Gearbox Software,2K,2051.0,steamspy,93597.0,False
1426210,It Takes Two,"Action, Adventure, Platformer, Puzzle",,,,Hazelight Studios,Electronic Arts,2038.0,steamspy,69976.0,False
644930,They Are Billions,"City Builder, Indie, Strategy, Survival, Tower Defense",,,,Numantian Games,Numantian Games,1983.0,steamspy,22295.0,False
444200,World of Tanks Blitz,"Action, Massively Multiplayer, Platformer, Shooter, Strategy",,,,Wargaming Group Limited,Wargaming Group Limited,1981.0,steamspy,56489.0,False
1659040,HITMAN World of Assassination,"Action, Adventure, Puzzle, Shooter",,,,IO Interactive A/S,IO Interactive A/S,1958.0,steamspy,10877.0,False
700330,SCP: Secret Laboratory,"Action, Adventure, Horror, Indie, Shooter, Strategy, Survival",,,,Northwood Studios,Northwood Studios,1955.0,steamspy,13662.0,False
1159690,Voidtrain,"Action, Adventure, Indie, Simulation, Survival",,,,HypeTrain Digital,HypeTrain Digital,1955.0,steamspy,5713.0,False
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,"Action, Adventure, RPG, Strategy",,,,Owlcat Games,"META Publishing, Owlcat Games",1951.0,steamspy,46563.0,False
1669000,Age of Wonders 4,"4X, RPG, Strategy",,,,Triumph Studios,Paradox Interactive,1948.0,steamspy,42826.0,False
1290000,PowerWash Simulator,"Casual, Indie, Simulation",,,,FuturLab,Square Enix,1938.0,steamspy,14178.0,False
2537590,Microsoft Flight Simulator 2024,"Horror, Simulation",,,,Asobo Studio,Xbox Game Studios,1926.0,steamspy,10600.0,False
1404210,Red Dead Online,"Action, Adventure, Massively Multiplayer, Shooter",,,,Rockstar Games,Rockstar Games,1876.0,steamspy,18417.0,False
1313140,Cult of the Lamb,"Action, Adventure, Roguelike, Strategy",,,,Massive Monster,Devolver Digital,1874.0,steamspy,56262.0,False
2904000,The Spell Brigade,"Action, Casual, Roguelike, Shooter",,,,Bolt Blaster Games,Bolt Blaster Games,1869.0,steamspy,14162.0,False
2001120,Split Fiction,"Action, Adventure, Platformer, Puzzle",,,,Hazelight Studios,Electronic Arts,1861.0,steamspy,258641.0,False
1627720,Lies of P,"Action, Adventure, RPG",,,,NEOWIZ,NEOWIZ,1850.0,steamspy,29775.0,False
2322010,God of War Ragnarök,"Action, Adventure, RPG",,,,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,1848.0,steamspy,35565.0,False
570940,DARK SOULS: REMASTERED,"Action, Adventure, RPG",,,,"QLOC, FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",1845.0,steamspy,24505.0,False
2623190,The Elder Scrolls IV: Oblivion Remastered,"Action, Adventure, RPG",,,,"Bethesda Game Studios, Virtuos",Bethesda Softworks,1828.0,steamspy,152429.0,False
10500,Total War: EMPIRE – Definitive Edition,"Action, Adventure, Strategy",,,,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",1809.0,steamspy,10479.0,False
386360,SMITE,"Action, Adventure, Casual, Massively Multiplayer, RPG, Sports, Strategy",,,,Titan Forge Games,Hi-Rez Studios,1805.0,steamspy,31169.0,False
208650,Batman: Arkham Knight,"Action, Adventure, Fighting, Horror, Puzzle, Strategy",,,,Rocksteady Studios,WB Games,1802.0,steamspy,25623.0,False
1645820,SurrounDead,"Action, Adventure, Indie, RPG, Shooter, Survival",,,,Zurvivor,PlaySurrounDead,1797.0,steamspy,10713.0,False
363970,Clicker Heroes,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy",,,,Playsaurus,Playsaurus,1794.0,steamspy,65560.0,False
392160,X4: Foundations,"Simulation, Strategy",,,,Egosoft,Egosoft,1780.0,steamspy,15074.0,False
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,"Action, RPG, Shooter, Survival",,,,GSC Game World,"GSC Game World (worldwide), SEGA (Japan), 4Divinity (China and South East Asia)",1770.0,steamspy,120960.0,False
1129580,Medieval Dynasty,"Adventure, RPG, Simulation, Survival",,,,Render Cube,Toplitz Productions,1768.0,steamspy,31057.0,False
1128810,RISK: Global Domination,"Card & Board, Casual, Horror, Indie, Massively Multiplayer, Strategy",,,,SMG Studio,SMG Studio,1764.0,steamspy,11604.0,False
962130,Grounded,"Action, Adventure, Horror, RPG, Survival",,,,Obsidian Entertainment,Xbox Game Studios,1763.0,steamspy,31923.0,False
305620,The Long Dark,"Action, Adventure, Horror, Indie, Simulation, Strategy, Survival",,,,Hinterland Studio Inc.,Hinterland Studio Inc.,1752.0,steamspy,14411.0,False
975370,Dwarf Fortress,"City Builder, Simulation, Strategy, Survival",,,,Bay 12 Games,Kitfox Games,1751.0,steamspy,28288.0,False
1787090,MyDockFinder,Indie,,,,MyDockFinder,MyDockFinder,1746.0,steamspy,3852.0,False
1066780,Transport Fever 2,"Casual, City Builder, Indie, Simulation, Strategy",,,,Urban Games,Good Shepherd Entertainment,1743.0,steamspy,23150.0,False
323190,Frostpunk,"City Builder, Simulation, Strategy, Survival",,,,11 bit studios,11 bit studios,1737.0,steamspy,29195.0,False
824270,KovaaK's,"Action, Horror, Indie, Shooter, Simulation",,,,KovaaK Games,KovaaK Games,1731.0,steamspy,3114.0,False
34330,Total War: SHOGUN 2,"Action, Strategy",,,,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",1708.0,steamspy,53955.0,False
961200,Predecessor,"Action, Shooter, Strategy",,,,Omeda Studios,Omeda Studios,1687.0,steamspy,7272.0,False
601510,Yu-Gi-Oh! Duel Links,"Action, Adventure, Card & Board, Casual, Horror, Massively Multiplayer, RPG, Simulation, Strategy",,,,KONAMI,KONAMI,1681.0,steamspy,21377.0,False
582160,Assassin's Creed Origins,"Action, Adventure, RPG",,,,Ubisoft Montreal,Ubisoft,1672.0,steamspy,41541.0,False
1229490,ULTRAKILL,"Action, Shooter",,,,"Arsi ""Hakita"" Patala",New Blood Interactive,1672.0,steamspy,27835.0,False
1206560,WorldBox - God Simulator,"Indie, Simulation",,,,Maxim Karpenko,Maxim Karpenko,1670.0,steamspy,10995.0,False
1196590,Resident Evil Village,"Action, Adventure, Horror, Survival",,,,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",1662.0,steamspy,106631.0,False
784080,MechWarrior 5: Mercenaries,"Action, Shooter, Simulation",,,,Piranha Games Inc.,Piranha Games Inc.,1661.0,steamspy,6472.0,False
1904540,Football Manager 2023,"Simulation, Sports, Strategy",,,,Sports Interactive,SEGA,1635.0,steamspy,83572.0,False
356190,Middle-earth: Shadow of War,"Action, Adventure, RPG, Strategy",,,,Monolith Productions,WB Games,1627.0,steamspy,67943.0,False
552500,Warhammer: Vermintide 2,"Action, RPG",,,,Fatshark,Fatshark,1619.0,steamspy,104134.0,False
2951690,Sonic Rumble,Action,"5 Nov, 2025",True,,SEGA,SEGA,1610.0,appdetails,3180.0,False
1677280,Company of Heroes 3,"Action, Strategy",,,,Relic Entertainment,Relic Entertainment,1601.0,steamspy,30243.0,False
231430,Company of Heroes 2,"Action, Adventure, Simulation, Strategy",,,,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",1600.0,steamspy,161908.0,False
1238810,Battlefield V,"Action, Massively Multiplayer, Shooter",,,,DICE,Electronic Arts,1598.0,steamspy,114017.0,False
883710,Resident Evil 2,"Action, Adventure, Horror, Puzzle, Shooter, Survival",,,,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",1594.0,steamspy,74024.0,False
544810,KARDS - The WWII Card Game,"Card & Board, Casual, Strategy",,,,1939 Games,1939 Games,1575.0,steamspy,8913.0,False
1256670,Library Of Ruina,"Action, Card & Board, Horror, Indie, RPG, Strategy, Visual Novel",,,,ProjectMoon,ProjectMoon,1565.0,steamspy,7211.0,False
389430,Knight Online,"Action, Adventure, Casual, Horror, Massively Multiplayer, RPG, Strategy, Survival",,,,"Noah System, Mgame",NTTGame,1547.0,steamspy,24542.0,False
380600,Fishing Planet,"Action, Adventure, Casual, Massively Multiplayer, Simulation, Sports",,,,Fishing Planet LLC,Fishing Planet LLC,1543.0,steamspy,9926.0,False
2161700,Persona 3 Reload,"Adventure, JRPG, RPG, Strategy, Visual Novel",,,,ATLUS,SEGA,1540.0,steamspy,36703.0,False
2113850,Spirit City: Lofi Sessions,"Casual, Simulation",,,,Mooncube Games,Mooncube Games,1531.0,steamspy,4167.0,False
1593500,God of War,"Action, Adventure, RPG",,,,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,1529.0,steamspy,73529.0,False
3116890,Out of the Park Baseball 26,"Card & Board, Simulation, Sports, Strategy",,,,Out of the Park Developments,Out of the Park Developments,1503.0,steamspy,1676.0,False
2142790,Fields of Mistria,"RPG, Simulation",,,,NPC Studio,NPC Studio,1490.0,steamspy,12452.0,False
1171690,Wayfinder,"Action, Adventure, Casual, RPG",,,,Airship Syndicate,Airship Syndicate,1466.0,steamspy,24647.0,False
1343370,Old School RuneScape,"Adventure, Massively Multiplayer, RPG",,,,Jagex Ltd,Jagex Ltd,1454.0,steamspy,6020.0,False
2909400,FINAL FANTASY VII REBIRTH,"Action, Adventure, JRPG, RPG",,,,Square Enix,Square Enix,1443.0,steamspy,36077.0,False
815370,Green Hell,"Action, Adventure, Horror, Simulation, Survival",,,,Creepy Jar,Creepy Jar,1436.0,steamspy,19619.0,False
3373660,Look Outside,"Adventure, Horror, RPG, Survival",,,,Francis Coulombe,Devolver Digital,1416.0,steamspy,3365.0,False
1594320,Captain of Industry,"City Builder, Simulation, Strategy, Survival",,,,MaFi Games,MaFi Games,1409.0,steamspy,11097.0,False
872410,ROMANCE OF THE THREE KINGDOMS XIV,"RPG, Simulation, Strategy",,,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",1406.0,steamspy,16482.0,False
573090,Stormworks: Build and Rescue,Survival,,,,Geometa,Geometa,1400.0,steamspy,6722.0,False
2427700,Backpack Battles,"Card & Board, Indie, Roguelike, Strategy",,,,PlayWithFurcifer,"IndieArk, Shochiku (Japan)",1388.0,steamspy,36348.0,False
1517290,Battlefield 2042,"Action, Adventure, Casual, Shooter",,,,DICE,Electronic Arts,1374.0,steamspy,107006.0,False
1167630,Teardown,"Action, Indie, Platformer, Puzzle, Simulation",,,,Tuxedo Labs,Tuxedo Labs,1373.0,steamspy,8221.0,False
2195250,EA SPORTS FC 24,"Action, Simulation, Sports",,,,"EA Canada, EA Romania",Electronic Arts,1372.0,steamspy,107109.0,False
1237970,Titanfall 2,"Action, Shooter",,,,Respawn Entertainment,Electronic Arts,1371.0,steamspy,27547.0,False
1569580,Blue Prince,"Adventure, Indie, Puzzle, Simulation, Strategy",,,,Dogubomb,Raw Fury,1370.0,steamspy,19243.0,False
1824220,Chivalry 2,"Action, Massively Multiplayer",,,,Torn Banner Studios,Tripwire Presents,1364.0,steamspy,16901.0,False
588650,Dead Cells,"Action, Adventure, Indie, Metroidvania, Platformer, Roguelike",,,,Motion Twin,Motion Twin,1364.0,steamspy,14880.0,False
899770,Last Epoch,"Action, Adventure, Indie, Massively Multiplayer, RPG",,,,Eleventh Hour Games,Eleventh Hour Games,1361.0,steamspy,258503.0,False
219740,Don't Starve,"Adventure, Horror, Indie, Simulation, Survival",,,,Klei Entertainment,Klei Entertainment,1358.0,steamspy,16556.0,False
3167550,Tiny Pasture,"Card & Board, Casual, Simulation",,,,CaveLiquid,Gamersky Games,1354.0,steamspy,19674.0,False
1222140,Detroit: Become Human,Adventure,,,,Quantic Dream,Quantic Dream,1341.0,steamspy,21045.0,False
8800,Civilization IV: Beyond the Sword,"4X, Simulation, Strategy",,,,Firaxis Games,2K,1340.0,steamspy,2744.0,False
2646460,Soulmask,"Action, Adventure, RPG, Survival",,,,CampFire Studio,Qooland Games,1331.0,steamspy,46807.0,False
1173510,XSOverlay,Casual,,,,Xiexe,Xiexe,1328.0,steamspy,3170.0,False
1013320,Firestone: Online Idle RPG,"Action, Indie, Massively Multiplayer, RPG, Simulation",,,,Holyday Studios,Holyday Studios,1325.0,steamspy,3335.0,False
2622000,Astral Party ,"Card & Board, Casual, Indie, RPG, Strategy",,,,STAR ENGINE PROJECT,Neverland Entertainment,1321.0,steamspy,34336.0,False
3910,Sid Meier's Civilization III Complete,"4X, City Builder, Simulation, Strategy",,,,Firaxis Games,2K,1321.0,steamspy,4571.0,False
2135150,Elin,"JRPG, RPG, Roguelike",,,,Lafrontier,Lafrontier,1308.0,steamspy,18203.0,False
1671210,DELTARUNE,"Action, JRPG, RPG",,,,tobyfox,tobyfox,1307.0,steamspy,69251.0,False
